,Name,College,Quality Score,Difficulty Score,GPA,Would Take Again,Number of Ratings,Number of Sections,Total Students
1674,Frank Smith,College of Humanities and Social Sciences,5.0,1.0,3.5594623655913975,-1.0,1,3,93
1675,Courtney Hagan,College of Humanities and Social Sciences,5.0,3.0,3.268595988538682,100.0,1,9,349
1676,Colleen Patton,College of Humanities and Social Sciences,3.8,2.8,3.199548872180451,66.6667,6,3,133
1677,Jing Feng,College of Humanities and Social Sciences,3.1,3.1,3.269332936271591,56.25,17,31,1679
1678,Federico Scholcover,College of Humanities and Social Sciences,3.7,3.3,3.266146341463415,66.6667,3,6,205
1679,Lawton Pybus,College of Humanities and Social Sciences,4.0,3.3,3.2150370370370367,66.6667,3,5,135
1680,Laura Whitlock,College of Humanities and Social Sciences,4.5,2.0,3.4659740259740257,-1.0,1,2,77
1681,Rosemarie Yagooda,College of Humanities and Social Sciences,4.5,2.0,3.260176991150442,-1.0,1,3,113
1682,Elan Hope,College of Humanities and Social Sciences,4.0,2.1,3.5079429735234218,87.5,9,8,491
1683,Christy Sharer,College of Humanities and Social Sciences,3.8,2.3,3.6343465909090913,66.6667,6,9,352
1684,Ian Siderits,College of Humanities and Social Sciences,5.0,2.0,3.514925373134328,95.2381,21,8,670
1685,Kate Norwalk,College of Humanities and Social Sciences,4.6,2.0,3.5834343434343436,85.7143,9,10,495
1686,Helen Oluokun,College of Humanities and Social Sciences,5.0,2.0,3.3995575221238936,100.0,2,3,113
1687,Emily Wright,College of Humanities and Social Sciences,1.0,1.0,3.796928104575164,0.0,1,8,306
1688,Tiffany Grovenstein,College of Humanities and Social Sciences,3.7,2.8,3.1069473684210527,-1.0,8,6,190
1689,Grace Srigley,College of Humanities and Social Sciences,3.9,2.5,3.4572160000000003,66.6667,15,17,625
1690,Anna Kurtz,College of Humanities and Social Sciences,4.9,1.3,3.416397306397306,-1.0,4,7,297
1691,Aura Mishra,College of Humanities and Social Sciences,4.8,1.3,3.6929310344827586,100.0,4,2,232
1692,Kathryn Swaim,College of Humanities and Social Sciences,5.0,1.0,3.87,100.0,1,1,46
1693,Lyndsey Graham,College of Humanities and Social Sciences,5.0,1.3,3.61135831381733,100.0,3,4,427
1694,Shevaun Neupert,College of Humanities and Social Sciences,5.0,1.0,3.2732183908045975,100.0,1,2,174
1695,Lynne Baker-Ward,College of Humanities and Social Sciences,4.5,3.0,3.315292307692308,100.0,4,9,325
1696,Rebekah Knight,College of Humanities and Social Sciences,5.0,2.0,3.246509803921568,100.0,1,7,255
1697,Jing Yuan,College of Humanities and Social Sciences,3.3,3.3,3.069666666666667,66.6667,3,4,150
1698,Thomas Hess,College of Humanities and Social Sciences,3.8,3.0,2.3193696581196583,100.0,2,6,936
1699,Melissa Peters,College of Humanities and Social Sciences,5.0,4.0,3.2895522388059706,100.0,2,6,201
1700,Calvin Sims,College of Humanities and Social Sciences,5.0,1.2,3.3912365591397844,100.0,5,5,186
1701,Angela Meluso,College of Humanities and Social Sciences,4.5,2.0,3.1882417582417584,-1.0,1,2,91
1702,Ralph Clark,College of Humanities and Social Sciences,5.0,2.3,3.555149253731343,100.0,15,14,536
1703,Hannah Javidi,College of Humanities and Social Sciences,5.0,2.0,3.895783783783784,100.0,1,5,185
1704,Mary Wyer,College of Humanities and Social Sciences,5.0,2.0,3.6305000000000005,100.0,2,14,500
1705,Sam Cacace,College of Humanities and Social Sciences,4.0,3.0,3.5500000000000003,100.0,1,1,38
1706,Amy Halberstadt,College of Humanities and Social Sciences,2.4,3.4,2.970682989690722,0.0,10,23,776
1707,Vanessa Nguyen,College of Humanities and Social Sciences,4.5,2.5,3.3913333333333333,100.0,2,4,150
1708,John Grishin,College of Humanities and Social Sciences,4.5,3.0,3.039169960474308,-1.0,1,9,253
1709,Katie Kilmartin,College of Humanities and Social Sciences,5.0,1.0,3.695325203252033,100.0,1,7,246
1710,Niiya McKenzie,College of Humanities and Social Sciences,4.5,3.0,3.6354140127388535,100.0,2,4,157
1711,Anne McLaughlin,College of Humanities and Social Sciences,4.1,3.3,3.3107757043541906,76.4706,24,27,2733
1712,Celia Henderson,College of Humanities and Social Sciences,4.7,2.4,3.691093023255814,100.0,7,10,430
1713,Aaron Crowson,College of Humanities and Social Sciences,1.7,3.7,3.2606735751295335,0.0,3,7,386
1714,Roger Azevedo,College of Humanities and Social Sciences,1.0,4.0,3.107169811320755,0.0,1,5,159
1715,Yingchen He,College of Humanities and Social Sciences,3.3,3.9,3.388115501519757,41.6667,12,10,658
1716,Grace Cox,College of Humanities and Social Sciences,5.0,2.3,3.4606293706293703,100.0,3,7,429
1717,Tabitha  Padgett,College of Humanities and Social Sciences,5.0,2.0,3.8857142857142857,100.0,1,2,70
1718,McKenzie Stokes,College of Humanities and Social Sciences,3.0,1.0,3.5122222222222224,100.0,1,5,180
1719,Jiayi Wang,College of Humanities and Social Sciences,1.0,3.0,3.70272,0.0,1,5,125
1720,Caitlyn Owens,College of Humanities and Social Sciences,4.5,2.8,3.369530201342282,75.0,4,4,149
1721,Mary Haskett,College of Humanities and Social Sciences,5.0,4.0,3.338315565031983,-1.0,3,13,469
1722,Roger Mitchell,College of Humanities and Social Sciences,3.8,3.1,3.131722222222222,100.0,17,20,720
1723,Kathleen Foody,College of Humanities and Social Sciences,4.5,3.1,3.0277227722772277,84.6154,13,9,303
1724,Jason Bivins,College of Humanities and Social Sciences,4.7,3.1,3.0915856950067484,88.8889,55,45,1482
1725,Levi McLaughlin,College of Humanities and Social Sciences,4.8,3.1,3.393073237508555,87.5,28,38,1461
1726,Jason Staples,College of Humanities and Social Sciences,3.9,3.6,2.9079109311740883,71.875,32,36,1235
1727,Leif Tornquist,College of Humanities and Social Sciences,1.8,4.0,2.7784615384615385,25.0,4,4,156
1728,Brian Collins,College of Humanities and Social Sciences,3.5,3.0,3.336534296028881,-1.0,3,7,277
1729,Relwan Onikoyi,College of Humanities and Social Sciences,5.0,2.3,3.633521126760564,100.0,3,8,284
1730,Yasmine Singh,College of Humanities and Social Sciences,4.0,2.5,3.6364332603938734,87.5,8,12,457
1731,Jason Sturdevant,College of Humanities and Social Sciences,4.6,2.9,2.954262717321313,92.8571,26,79,3106
1732,Mark Cunningham,College of Sciences,4.7,1.4,2.6797822878228783,87.5,16,80,2710
1733,Matthew Novenson,College of Humanities and Social Sciences,4.9,3.4,2.8630717488789243,-1.0,5,11,446
1734,Darby Orcutt,College of Humanities and Social Sciences,3.1,2.8,2.692694063926941,71.4286,10,7,219
1735,David Liu,College of Humanities and Social Sciences,3.0,4.0,2.6998857142857142,-1.0,2,9,350
1736,Hunter Bandy,College of Humanities and Social Sciences,2.0,5.0,3.0450769230769232,0.0,1,4,65
1737,Virginia Riel,College of Humanities and Social Sciences,3.6,2.4,3.3470969626168214,72.973,37,36,1712
1738,Margaret Stiffler,College of Humanities and Social Sciences,4.2,2.3,3.3279371877230557,73.6842,26,87,4203
1739,David Washington,Poole College of Management,5.0,1.0,3.2281992121553187,-1.0,1,17,1777
1740,Amanda Farr,College of Humanities and Social Sciences,4.8,1.3,3.8110810810810807,75.0,4,3,111
1741,Tom Leppard,College of Humanities and Social Sciences,4.7,1.7,3.5380898876404494,83.3333,6,6,178
1742,Bo Graham,College of Humanities and Social Sciences,4.0,3.0,3.5913815789473684,100.0,1,16,608
1743,Stacy Bluth,College of Humanities and Social Sciences,4.6,2.8,3.776206896551724,100.0,5,5,116
1744,Laura Murray,College of Humanities and Social Sciences,5.0,1.0,3.777315175097276,100.0,4,5,257
1745,Rebecca Shisler,College of Humanities and Social Sciences,5.0,1.8,3.8446762589928056,100.0,4,6,278
1746,Kalah Wilson,College of Humanities and Social Sciences,2.5,2.6,3.0555875663381356,36.3636,11,25,1319
1747,Adam Goldfarb,College of Humanities and Social Sciences,4.8,1.5,3.5703846153846155,100.0,4,9,312
1748,Michael Brinkman,College of Humanities and Social Sciences,4.2,2.8,3.2376846057571957,80.0,10,19,799
1749,Holly Benton,College of Humanities and Social Sciences,1.1,4.5,2.251413612565445,0.0,24,7,191
1750,Dakota Dougherty,College of Humanities and Social Sciences,1.4,3.0,3.026586538461539,0.0,5,6,208
1751,Claudia Liu,College of Humanities and Social Sciences,3.3,2.5,3.320555555555555,50.0,4,9,324
1752,Chao Liu,College of Humanities and Social Sciences,4.3,2.5,3.277341772151899,83.3333,6,9,316
1753,Bo Lee,College of Humanities and Social Sciences,5.0,2.5,3.208212927756654,100.0,2,12,526
1754,Arianna Thomas-Winfield,College of Humanities and Social Sciences,5.0,2.5,3.2779194630872484,100.0,2,8,298
1755,Annika Wilcox,College of Humanities and Social Sciences,3.8,2.2,3.55671009771987,50.0,6,10,307
1756,Karen Wirth,College of Humanities and Social Sciences,4.5,1.8,3.530230263157895,100.0,6,9,304
1757,Victoria Ream,College of Humanities and Social Sciences,3.0,3.2,3.349822485207101,40.0,5,5,169
1758,Maxine Atkinson,College of Humanities and Social Sciences,2.3,3.7,3.2988557213930343,100.0,14,10,201
1759,Stephen Jolly,College of Humanities and Social Sciences,3.0,3.0,3.257403846153846,0.0,1,3,104
1760,Blake Martin,College of Humanities and Social Sciences,3.0,2.0,3.6494230769230764,50.0,2,10,312
1761,Timothy Clark,College of Humanities and Social Sciences,4.0,2.3,3.3785115303983226,100.0,4,12,477
1762,Michaela  DeSoucey,College of Humanities and Social Sciences,4.3,3.3,3.079120481927711,100.0,10,19,830
1763,Jason Allen,College of Humanities and Social Sciences,4.7,3.2,3.171209677419355,100.0,6,4,124
1764,Jonathan Felden,College of Humanities and Social Sciences,5.0,2.3,3.319376770538243,100.0,3,13,353
1765,Sarah Williamson,College of Humanities and Social Sciences,4.0,2.0,3.645068027210885,100.0,3,8,294
1766,Hannah McQueen,College of Humanities and Social Sciences,3.0,3.5,3.329772727272727,50.0,2,7,176
1767,Melvin Thomas,College of Humanities and Social Sciences,2.0,3.0,2.5970005216484093,28.5714,27,55,1917
1768,Anthony Jimenez,College of Humanities and Social Sciences,5.0,3.0,3.2239795918367347,100.0,1,3,98
1769,Josephine McKelvy,College of Humanities and Social Sciences,2.7,3.2,3.1478923766816145,0.0,5,9,223
1770,James Tuttle,College of Humanities and Social Sciences,4.6,3.4,3.0942884250474383,100.0,5,15,527
1771,Peter Knepper,College of Humanities and Social Sciences,5.0,1.4,3.569003215434084,100.0,7,10,311
1772,Jennifer Lutz,College of Humanities and Social Sciences,3.8,2.8,3.382642857142857,72.7273,12,32,1400
1773,Brett Lehman,College of Humanities and Social Sciences,4.2,2.0,2.78710396039604,100.0,4,8,404
1774,Lisa Tichavsky,College of Humanities and Social Sciences,4.9,2.6,3.0669097888675627,-1.0,7,15,521
1775,Emily Estrada,College of Humanities and Social Sciences,4.3,3.0,2.846814516129032,-1.0,8,23,744
1776,Serena Sebring,College of Humanities and Social Sciences,3.4,2.0,3.5342355889724306,-1.0,4,8,399
1777,Heather Shay,College of Humanities and Social Sciences,4.0,3.2,2.4227314112291345,-1.0,10,16,659
1778,Mairead Moloney,College of Humanities and Social Sciences,4.8,2.3,2.985088495575222,-1.0,7,14,452
1779,Michelle Lore,College of Humanities and Social Sciences,5.0,1.0,3.2960000000000003,-1.0,1,4,95
1780,Alecia Anderson,College of Humanities and Social Sciences,3.0,2.8,2.8839009900990096,-1.0,6,15,505
1781,Rachel Powell,College of Humanities and Social Sciences,3.3,2.6,2.8187499999999996,-1.0,7,11,360
1782,David Craig,College of Humanities and Social Sciences,2.6,3.2,2.7227932960893853,-1.0,5,10,358
1783,Ellen Whiteman,College of Humanities and Social Sciences,2.8,3.4,3.0110300429184544,0.0,7,15,466
1784,Gretchen Thompson,College of Humanities and Social Sciences,1.2,2.4,3.156430868167202,20.0,5,13,622
1785,Maria Febbo,College of Humanities and Social Sciences,3.9,2.1,2.9815254237288134,-1.0,9,8,531
1786,Patricia Parker,College of Humanities and Social Sciences,4.0,2.5,2.940151515151515,-1.0,2,6,264
1787,Mindy Vulpis,College of Humanities and Social Sciences,5.0,3.0,3.1646917808219177,100.0,1,7,292
1788,Margaret Terry,College of Humanities and Social Sciences,2.1,2.1,2.8969218500797447,-1.0,14,10,627
1789,Earl Kennedy,College of Humanities and Social Sciences,4.8,3.0,3.0666801619433195,-1.0,2,6,247
1790,Joslyn Brenton,College of Humanities and Social Sciences,4.3,1.7,2.962191235059761,-1.0,7,6,251
1791,Jacob Day,College of Humanities and Social Sciences,4.5,2.0,2.7097159090909093,-1.0,1,9,352
1792,Elizabeth Chivers,College of Humanities and Social Sciences,3.4,4.0,2.7031365313653133,-1.0,4,6,271
1793,Emily Cabaniss,College of Humanities and Social Sciences,4.5,4.0,2.8472847682119204,-1.0,11,4,151
1794,Padraic Burns,College of Humanities and Social Sciences,2.5,3.7,2.655971943887775,-1.0,3,14,499
1795,Paula Teander,College of Humanities and Social Sciences,4.9,1.4,3.5879661016949154,100.0,8,2,118
1796,Alison Buck,College of Humanities and Social Sciences,2.9,2.2,3.212639593908629,-1.0,5,6,197
1797,Miara Bailey-Hall,College of Humanities and Social Sciences,4.8,2.0,3.6734405144694535,100.0,6,8,311
1798,Leena Torky,College of Humanities and Social Sciences,4.8,1.6,3.891891891891892,100.0,5,3,111
1799,Tremaine Winstead,College of Humanities and Social Sciences,3.0,2.5,3.193802816901409,100.0,2,6,213
1800,Jeremy James,College of Humanities and Social Sciences,2.3,2.0,3.4726470588235294,50.0,4,2,68
1801,Stevie Kimmet,College of Humanities and Social Sciences,4.5,2.8,3.3819819819819816,75.0,8,6,222
1802,Avery Walter,College of Humanities and Social Sciences,5.0,2.5,3.8633684210526313,100.0,6,3,95
1803,Alivia Canter,College of Humanities and Social Sciences,1.0,5.0,3.476530612244898,0.0,1,3,98
1804,Marie Gualtieri,College of Humanities and Social Sciences,4.5,1.2,3.661170068027211,100.0,4,13,735
1805,Victoria Kurdyla,College of Humanities and Social Sciences,5.0,2.0,3.6779120879120883,100.0,6,9,273
1806,Deann Judge,College of Humanities and Social Sciences,2.5,3.3,2.9142168062960163,40.9091,35,96,3939
1807,Margaret Zahn,College of Humanities and Social Sciences,4.5,1.3,2.9984421534937002,-1.0,3,22,873
1808,Kristin Williams,College of Humanities and Social Sciences,4.1,4.3,1.8987640449438203,-1.0,6,2,89
1809,Courtney Gold,College of Humanities and Social Sciences,4.5,2.5,3.758796296296296,100.0,2,3,108
1810,Malia Hamilton,College of Humanities and Social Sciences,4.7,1.3,3.744545454545454,100.0,3,3,110
1811,Mia Brantley,College of Humanities and Social Sciences,3.7,3.0,3.2514953271028033,66.6667,3,2,107
1812,marbella hill ,College of Humanities and Social Sciences,2.2,3.7,3.312857142857143,15.3846,13,2,105
1813,Kelsey Mischke,College of Humanities and Social Sciences,5.0,1.4,3.646851851851852,100.0,7,3,108
1814,Anna Manzoni,College of Humanities and Social Sciences,3.8,2.4,2.699486447931527,0.0,7,14,701
1815,Celeste Curington,College of Humanities and Social Sciences,3.7,3.4,3.262218543046358,55.5556,9,11,302
1816,Theodore Greenstein,College of Humanities and Social Sciences,3.5,3.2,2.680106100795756,66.6667,4,11,754
1817,Amy McClure,College of Humanities and Social Sciences,3.8,2.4,3.144761904761905,-1.0,5,3,168
1818,Alison Rungeling,College of Humanities and Social Sciences,3.0,1.0,3.3542156862745096,0.0,1,3,102
1819,Carrie Carter,College of Humanities and Social Sciences,5.0,1.0,3.476901408450704,100.0,1,2,71
1820,Jeffrey Leiter,College of Humanities and Social Sciences,2.5,3.8,2.7525000000000004,-1.0,8,10,300
1821,Kendra Jason,College of Humanities and Social Sciences,4.2,2.2,3.0,-1.0,6,1,21
1822,Trey Green,College of Humanities and Social Sciences,3.0,3.0,3.2251282051282053,100.0,1,8,234
1823,Lesley Schneider,College of Humanities and Social Sciences,4.3,3.0,3.4306349206349207,100.0,3,4,189
1824,Teron Nunley,College of Humanities and Social Sciences,5.0,2.8,3.287338403041825,100.0,4,7,263
1825,Blair Yates,College of Humanities and Social Sciences,4.0,2.7,3.128908450704226,66.6667,3,10,284
1826,Meagan Pittman,College of Humanities and Social Sciences,5.0,1.7,3.60240625,100.0,11,9,320
1827,Marissa Personette,College of Humanities and Social Sciences,4.9,2.3,3.55664739884393,100.0,10,9,346
1828,Riku Kawaguchi,College of Humanities and Social Sciences,5.0,2.5,3.373837209302326,100.0,6,7,172
1829,Chris McDaniel,College of Humanities and Social Sciences,4.8,2.8,2.895699152542373,100.0,4,16,472
1830,April Fernandes,College of Humanities and Social Sciences,4.1,3.0,3.301320754716981,100.0,7,22,742
1831,Michael Fox,College of Humanities and Social Sciences,5.0,3.0,3.4306818181818177,100.0,1,2,44
1832,Josh Hendrix,College of Humanities and Social Sciences,4.8,2.0,2.732394366197183,-1.0,2,5,142
1833,Charles Tittle,College of Humanities and Social Sciences,2.6,4.4,2.7393604651162793,-1.0,15,16,516
1834,Mark Bodkin,College of Humanities and Social Sciences,4.0,2.0,2.983542857142857,-1.0,1,4,175
1835,Rafael Lerma,College of Humanities and Social Sciences,4.3,1.3,2.9915151515151517,100.0,3,4,132
1836,Sarah Bowen,College of Humanities and Social Sciences,4.7,3.3,3.1287710437710436,100.0,14,19,594
1837,Laura DeMarco,College of Humanities and Social Sciences,5.0,1.7,3.46751497005988,100.0,3,9,334
1838,Jim Yocom,College of Humanities and Social Sciences,4.3,4.1,2.804683274021352,81.25,32,40,1405
1839,Toby Parcel,College of Humanities and Social Sciences,3.4,2.3,2.902996742671009,100.0,3,20,614
1840,Lindsey King,College of Humanities and Social Sciences,5.0,3.0,3.060975609756097,100.0,2,4,164
1841,Maxine Thompson,College of Humanities and Social Sciences,2.7,3.3,2.8130881164106705,50.0,21,31,1237
1842,Jessica Pfaffendorf,College of Humanities and Social Sciences,4.1,3.3,3.0277616279069766,70.0,10,10,344
1843,Sinikka Elliott,College of Humanities and Social Sciences,4.9,2.8,2.799672131147542,-1.0,5,16,610
1844,Stacy Decoster,College of Humanities and Social Sciences,3.5,3.5,2.5683271832718324,61.5385,36,43,1626
1845,Jihye Park,College of Humanities and Social Sciences,3.5,2.5,3.219266055045871,50.0,2,6,218
1846,Wenjie Liao,College of Humanities and Social Sciences,2.5,4.0,3.1104637681159426,0.0,3,10,345
1847,Patricia McCall,College of Humanities and Social Sciences,4.3,2.6,2.912816399286987,-1.0,5,17,561
1848,Kimya Dennis,College of Humanities and Social Sciences,3.6,3.4,2.3942857142857146,-1.0,5,4,210
1849,Virginia Aldige,College of Humanities and Social Sciences,2.6,3.7,2.878600917431193,-1.0,19,22,872
1850,Martha Crowley,College of Humanities and Social Sciences,3.4,3.4,3.304345794392523,60.0,8,24,642
